id,diamond_clarity,diamond_color,diamond_shape,carat_start,carat_end,factor
122,SI2,L,Round,0.3,0.39,10.7
123,SI3,L,Round,0.3,0.39,9.63
124,I1,L,Round,0.3,0.39,6.42
125,I2,L,Round,0.3,0.39,5.35
126,I3,L,Round,0.3,0.39,3.21
127,IF,M,Round,0.3,0.39,17.12
129,VVS2,M,Round,0.3,0.39,14.98
130,VS1,M,Round,0.3,0.39,13.91
131,VS2,M,Round,0.3,0.39,12.84
132,SI1,M,Round,0.3,0.39,11.77
133,SI2,M,Round,0.3,0.39,9.63
134,SI3,M,Round,0.3,0.39,8.56
135,I1,M,Round,0.3,0.39,5.35
136,I2,M,Round,0.3,0.39,4.28
137,I3,M,Round,0.3,0.39,3.21
138,IF,D,Round,0.4,0.49,51.36
139,VVS1,D,Round,0.4,0.49,40.66
140,VVS2,D,Round,0.4,0.49,37.45
141,VS1,D,Round,0.4,0.49,35.31
142,VS2,D,Round,0.4,0.49,33.17
143,SI1,D,Round,0.4,0.49,29.96
144,SI2,D,Round,0.4,0.49,25.68
145,SI3,D,Round,0.4,0.49,22.47
146,I1,D,Round,0.4,0.49,19.26
148,I3,D,Round,0.4,0.49,8.56
149,IF,E,Round,0.4,0.49,40.66
150,VVS1,E,Round,0.4,0.49,36.38
151,VVS2,E,Round,0.4,0.49,34.24
152,VS1,E,Round,0.4,0.49,33.17
153,VS2,E,Round,0.4,0.49,32.1
154,SI1,E,Round,0.4,0.49,27.82
155,SI2,E,Round,0.4,0.49,24.61
156,SI3,E,Round,0.4,0.49,21.4
157,I1,E,Round,0.4,0.49,18.19
158,I2,E,Round,0.4,0.49,11.77
159,I3,E,Round,0.4,0.49,7.49
162,VVS2,F,Round,0.4,0.49,33.17
163,VS1,F,Round,0.4,0.49,32.1
164,VS2,F,Round,0.4,0.49,31.03
165,SI1,F,Round,0.4,0.49,26.75
167,SI3,F,Round,0.4,0.49,20.33
168,I1,F,Round,0.4,0.49,17.12
169,I2,F,Round,0.4,0.49,11.77
170,I3,F,Round,0.4,0.49,7.49
171,IF,G,Round,0.4,0.49,34.24
172,VVS1,G,Round,0.4,0.49,33.17
173,VVS2,G,Round,0.4,0.49,32.1
174,VS1,G,Round,0.4,0.49,31.03
175,VS2,G,Round,0.4,0.49,29.96
176,SI1,G,Round,0.4,0.49,25.68
177,SI2,G,Round,0.4,0.49,22.47
178,SI3,G,Round,0.4,0.49,19.26
179,I1,G,Round,0.4,0.49,16.05
180,I2,G,Round,0.4,0.49,10.7
181,I3,G,Round,0.4,0.49,6.42
182,IF,H,Round,0.4,0.49,31.03
184,VVS2,H,Round,0.4,0.49,28.89
185,VS1,H,Round,0.4,0.49,27.82
186,VS2,H,Round,0.4,0.49,26.75
187,SI1,H,Round,0.4,0.49,24.61
188,SI2,H,Round,0.4,0.49,21.4
189,SI3,H,Round,0.4,0.49,17.12
190,I1,H,Round,0.4,0.49,14.98
191,I2,H,Round,0.4,0.49,9.63
192,I3,H,Round,0.4,0.49,6.42
193,IF,I,Round,0.4,0.49,26.75
194,VVS1,I,Round,0.4,0.49,25.68
195,VVS2,I,Round,0.4,0.49,24.61
196,VS1,I,Round,0.4,0.49,23.54
197,VS2,I,Round,0.4,0.49,22.47
198,SI1,I,Round,0.4,0.49,21.4
199,SI2,I,Round,0.4,0.49,19.26
200,SI3,I,Round,0.4,0.49,16.05
201,I1,I,Round,0.4,0.49,13.91
203,I3,I,Round,0.4,0.49,6.42
204,IF,J,Round,0.4,0.49,23.54
205,VVS1,J,Round,0.4,0.49,22.47
206,VVS2,J,Round,0.4,0.49,21.4
207,VS1,J,Round,0.4,0.49,20.33
208,VS2,J,Round,0.4,0.49,19.26
209,SI1,J,Round,0.4,0.49,18.19
210,SI2,J,Round,0.4,0.49,17.12
211,SI3,J,Round,0.4,0.49,14.98
212,I1,J,Round,0.4,0.49,12.84
213,I2,J,Round,0.4,0.49,8.56
214,I3,J,Round,0.4,0.49,5.35
215,IF,K,Round,0.4,0.49,21.4
216,VVS1,K,Round,0.4,0.49,20.33
218,VS1,K,Round,0.4,0.49,18.19
219,VS2,K,Round,0.4,0.49,17.12
220,SI1,K,Round,0.4,0.49,16.05
221,SI2,K,Round,0.4,0.49,14.98
222,SI3,K,Round,0.4,0.49,12.84
223,I1,K,Round,0.4,0.49,10.7
224,I2,K,Round,0.4,0.49,7.49
225,I3,K,Round,0.4,0.49,5.35
226,IF,L,Round,0.4,0.49,19.26
227,VVS1,L,Round,0.4,0.49,18.19
228,VVS2,L,Round,0.4,0.49,17.12
229,VS1,L,Round,0.4,0.49,16.05
230,VS2,L,Round,0.4,0.49,14.98
231,SI1,L,Round,0.4,0.49,13.91
232,SI2,L,Round,0.4,0.49,12.84
233,SI3,L,Round,0.4,0.49,10.7
234,I1,L,Round,0.4,0.49,8.56
161,VVS1,F,Round,0.4,0.49,35.31
236,I3,L,Round,0.4,0.49,4.28
237,IF,M,Round,0.4,0.49,18.19
238,VVS1,M,Round,0.4,0.49,17.12
239,VVS2,M,Round,0.4,0.49,16.05
240,VS1,M,Round,0.4,0.49,14.98
241,VS2,M,Round,0.4,0.49,13.91
242,SI1,M,Round,0.4,0.49,12.84
243,SI2,M,Round,0.4,0.49,11.77
244,SI3,M,Round,0.4,0.49,9.63
246,I2,M,Round,0.4,0.49,5.35
247,I3,M,Round,0.4,0.49,4.28
248,IF,D,Round,0.5,0.69,74.9
249,VVS1,D,Round,0.5,0.69,58.85
250,VVS2,D,Round,0.5,0.69,54.57
251,VS1,D,Round,0.5,0.69,49.22
252,VS2,D,Round,0.5,0.69,46.01
253,SI1,D,Round,0.5,0.69,39.59
254,SI2,D,Round,0.5,0.69,32.1
255,SI3,D,Round,0.5,0.69,27.82
256,I1,D,Round,0.5,0.69,23.54
257,I2,D,Round,0.5,0.69,17.12
258,I3,D,Round,0.5,0.69,11.77
259,IF,E,Round,0.5,0.69,58.85
261,VVS2,E,Round,0.5,0.69,49.22
262,VS1,E,Round,0.5,0.69,46.01
263,VS2,E,Round,0.5,0.69,42.8
264,SI1,E,Round,0.5,0.69,37.45
265,SI2,E,Round,0.5,0.69,29.96
266,SI3,E,Round,0.5,0.69,26.75
267,I1,E,Round,0.5,0.69,22.47
268,I2,E,Round,0.5,0.69,16.05
269,I3,E,Round,0.5,0.69,10.7
270,IF,F,Round,0.5,0.69,51.36
271,VVS1,F,Round,0.5,0.69,49.22
272,VVS2,F,Round,0.5,0.69,47.08
273,VS1,F,Round,0.5,0.69,43.87
274,VS2,F,Round,0.5,0.69,40.66
275,SI1,F,Round,0.5,0.69,35.31
276,SI2,F,Round,0.5,0.69,28.89
277,SI3,F,Round,0.5,0.69,25.68
278,I1,F,Round,0.5,0.69,21.4
279,I2,F,Round,0.5,0.69,14.98
280,I3,F,Round,0.5,0.69,10.7
282,VVS1,G,Round,0.5,0.69,43.87
283,VVS2,G,Round,0.5,0.69,41.73
284,VS1,G,Round,0.5,0.69,40.66
285,VS2,G,Round,0.5,0.69,38.52
286,SI1,G,Round,0.5,0.69,34.24
287,SI2,G,Round,0.5,0.69,27.82
288,SI3,G,Round,0.5,0.69,24.61
289,I1,G,Round,0.5,0.69,20.33
290,I2,G,Round,0.5,0.69,13.91
291,I3,G,Round,0.5,0.69,9.63
292,IF,H,Round,0.5,0.69,41.73
293,VVS1,H,Round,0.5,0.69,39.59
294,VVS2,H,Round,0.5,0.69,38.52
295,VS1,H,Round,0.5,0.69,37.45
296,VS2,H,Round,0.5,0.69,35.31
297,SI1,H,Round,0.5,0.69,33.17
299,SI3,H,Round,0.5,0.69,23.54
300,I1,H,Round,0.5,0.69,19.26
301,I2,H,Round,0.5,0.69,12.84
302,I3,H,Round,0.5,0.69,8.56
303,IF,I,Round,0.5,0.69,36.38
304,VVS1,I,Round,0.5,0.69,34.24
305,VVS2,I,Round,0.5,0.69,33.17
306,VS1,I,Round,0.5,0.69,32.1
307,VS2,I,Round,0.5,0.69,31.03
308,SI1,I,Round,0.5,0.69,28.89
309,SI2,I,Round,0.5,0.69,24.61
310,SI3,I,Round,0.5,0.69,22.47
311,I1,I,Round,0.5,0.69,17.12
312,I2,I,Round,0.5,0.69,11.77
313,I3,I,Round,0.5,0.69,8.56
314,IF,J,Round,0.5,0.69,31.03
316,VVS2,J,Round,0.5,0.69,28.89
317,VS1,J,Round,0.5,0.69,27.82
318,VS2,J,Round,0.5,0.69,26.75
319,SI1,J,Round,0.5,0.69,25.68
320,SI2,J,Round,0.5,0.69,23.54
321,SI3,J,Round,0.5,0.69,21.4
322,I1,J,Round,0.5,0.69,16.05
323,I2,J,Round,0.5,0.69,11.77
324,I3,J,Round,0.5,0.69,7.49
325,IF,K,Round,0.5,0.69,25.68
326,VVS1,K,Round,0.5,0.69,24.61
327,VVS2,K,Round,0.5,0.69,23.54
328,VS1,K,Round,0.5,0.69,22.47
329,VS2,K,Round,0.5,0.69,22.47
330,SI1,K,Round,0.5,0.69,21.4
331,SI2,K,Round,0.5,0.69,20.33
332,SI3,K,Round,0.5,0.69,18.19
333,I1,K,Round,0.5,0.69,13.91
335,I3,K,Round,0.5,0.69,7.49
336,IF,L,Round,0.5,0.69,22.47
337,VVS1,L,Round,0.5,0.69,21.4
338,VVS2,L,Round,0.5,0.69,21.4
339,VS1,L,Round,0.5,0.69,20.33
340,VS2,L,Round,0.5,0.69,19.26
341,SI1,L,Round,0.5,0.69,18.19
342,SI2,L,Round,0.5,0.69,17.12
343,SI3,L,Round,0.5,0.69,13.91
344,I1,L,Round,0.5,0.69,11.77
345,I2,L,Round,0.5,0.69,9.63
346,I3,L,Round,0.5,0.69,6.42
347,IF,M,Round,0.5,0.69,20.33
348,VVS1,M,Round,0.5,0.69,19.26
350,VS1,M,Round,0.5,0.69,18.19
351,VS2,M,Round,0.5,0.69,17.12
353,SI2,M,Round,0.5,0.69,14.98
354,SI3,M,Round,0.5,0.69,11.77
355,I1,M,Round,0.5,0.69,9.63
356,I2,M,Round,0.5,0.69,7.49
357,I3,M,Round,0.5,0.69,5.35
358,IF,D,Round,0.7,0.89,93.09
359,VVS1,D,Round,0.7,0.89,74.9
360,VVS2,D,Round,0.7,0.89,68.48
361,VS1,D,Round,0.7,0.89,64.2
362,VS2,D,Round,0.7,0.89,58.85
363,SI1,D,Round,0.7,0.89,50.29
364,SI2,D,Round,0.7,0.89,41.73
365,SI3,D,Round,0.7,0.89,36.38
367,I2,D,Round,0.7,0.89,21.4
368,I3,D,Round,0.7,0.89,13.91
369,IF,E,Round,0.7,0.89,74.9
370,VVS1,E,Round,0.7,0.89,69.55
371,VVS2,E,Round,0.7,0.89,65.27
372,VS1,E,Round,0.7,0.89,60.99
373,VS2,E,Round,0.7,0.89,55.64
374,SI1,E,Round,0.7,0.89,48.15
375,SI2,E,Round,0.7,0.89,39.59
376,SI3,E,Round,0.7,0.89,34.24
377,I1,E,Round,0.7,0.89,31.03
378,I2,E,Round,0.7,0.89,20.33
379,I3,E,Round,0.7,0.89,12.84
380,IF,F,Round,0.7,0.89,67.41
382,VVS2,F,Round,0.7,0.89,59.92
383,VS1,F,Round,0.7,0.89,56.71
384,VS2,F,Round,0.7,0.89,53.5
385,SI1,F,Round,0.7,0.89,46.01
386,SI2,F,Round,0.7,0.89,37.45
387,SI3,F,Round,0.7,0.89,32.1
388,I1,F,Round,0.7,0.89,28.89
389,I2,F,Round,0.7,0.89,19.26
390,I3,F,Round,0.7,0.89,12.84
391,IF,G,Round,0.7,0.89,62.06
392,VVS1,G,Round,0.7,0.89,56.71
393,VVS2,G,Round,0.7,0.89,54.57
394,VS1,G,Round,0.7,0.89,52.43
395,VS2,G,Round,0.7,0.89,49.22
396,SI1,G,Round,0.7,0.89,43.87
397,SI2,G,Round,0.7,0.89,35.31
398,SI3,G,Round,0.7,0.89,31.03
399,I1,G,Round,0.7,0.89,27.82
400,I2,G,Round,0.7,0.89,18.19
401,I3,G,Round,0.7,0.89,11.77
403,VVS1,H,Round,0.7,0.89,51.36
404,VVS2,H,Round,0.7,0.89,49.22
405,VS1,H,Round,0.7,0.89,47.08
406,VS2,H,Round,0.7,0.89,44.94
407,SI1,H,Round,0.7,0.89,40.66
408,SI2,H,Round,0.7,0.89,33.17
409,SI3,H,Round,0.7,0.89,28.89
410,I1,H,Round,0.7,0.89,25.68
411,I2,H,Round,0.7,0.89,17.12
412,I3,H,Round,0.7,0.89,10.7
413,IF,I,Round,0.7,0.89,48.15
414,VVS1,I,Round,0.7,0.89,43.87
415,VVS2,I,Round,0.7,0.89,41.73
416,VS1,I,Round,0.7,0.89,40.66
417,VS2,I,Round,0.7,0.89,39.59
418,SI1,I,Round,0.7,0.89,36.38
420,SI3,I,Round,0.7,0.89,26.75
421,I1,I,Round,0.7,0.89,23.54
422,I2,I,Round,0.7,0.89,16.05
423,I3,I,Round,0.7,0.89,10.7
424,IF,J,Round,0.7,0.89,39.59
425,VVS1,J,Round,0.7,0.89,36.38
426,VVS2,J,Round,0.7,0.89,35.31
427,VS1,J,Round,0.7,0.89,34.24
428,VS2,J,Round,0.7,0.89,33.17
429,SI1,J,Round,0.7,0.89,31.03
430,SI2,J,Round,0.7,0.89,27.82
431,SI3,J,Round,0.7,0.89,24.61
432,I1,J,Round,0.7,0.89,21.4
433,I2,J,Round,0.7,0.89,14.98
434,I3,J,Round,0.7,0.89,9.63
435,IF,K,Round,0.7,0.89,35.31
437,VVS2,K,Round,0.7,0.89,29.96
438,VS1,K,Round,0.7,0.89,28.89
439,VS2,K,Round,0.7,0.89,27.82
440,SI1,K,Round,0.7,0.89,25.68
441,SI2,K,Round,0.7,0.89,23.54
442,SI3,K,Round,0.7,0.89,20.33
443,I1,K,Round,0.7,0.89,18.19
444,I2,K,Round,0.7,0.89,13.91
445,I3,K,Round,0.7,0.89,8.56
446,IF,L,Round,0.7,0.89,29.96
447,VVS1,L,Round,0.7,0.89,28.89
448,VVS2,L,Round,0.7,0.89,26.75
449,VS1,L,Round,0.7,0.89,25.68
450,VS2,L,Round,0.7,0.89,24.61
451,SI1,L,Round,0.7,0.89,23.54
452,SI2,L,Round,0.7,0.89,21.4
453,SI3,L,Round,0.7,0.89,17.12
454,I1,L,Round,0.7,0.89,14.98
456,I3,L,Round,0.7,0.89,7.49
457,IF,M,Round,0.7,0.89,26.75
458,VVS1,M,Round,0.7,0.89,25.68
459,VVS2,M,Round,0.7,0.89,24.61
460,VS1,M,Round,0.7,0.89,23.54
461,VS2,M,Round,0.7,0.89,22.47
462,SI1,M,Round,0.7,0.89,21.4
463,SI2,M,Round,0.7,0.89,19.26
464,SI3,M,Round,0.7,0.89,14.98
465,I1,M,Round,0.7,0.89,12.84
466,I2,M,Round,0.7,0.89,9.63
467,I3,M,Round,0.7,0.89,6.42
468,IF,D,Round,0.9,0.99,146.59
470,VVS2,D,Round,0.9,0.99,104.86
471,VS1,D,Round,0.9,0.99,90.95
472,VS2,D,Round,0.9,0.99,80.25
473,SI1,D,Round,0.9,0.99,69.55
474,SI2,D,Round,0.9,0.99,60.99
475,SI3,D,Round,0.9,0.99,50.29
476,I1,D,Round,0.9,0.99,40.66
477,I2,D,Round,0.9,0.99,23.54
478,I3,D,Round,0.9,0.99,16.05
479,IF,E,Round,0.9,0.99,121.98
481,VVS2,E,Round,0.9,0.99,96.3
482,VS1,E,Round,0.9,0.99,82.39
483,VS2,E,Round,0.9,0.99,75.97
484,SI1,E,Round,0.9,0.99,65.27
485,SI2,E,Round,0.9,0.99,57.78
486,SI3,E,Round,0.9,0.99,47.08
487,I1,E,Round,0.9,0.99,39.59
488,I2,E,Round,0.9,0.99,22.47
489,I3,E,Round,0.9,0.99,14.98
490,IF,F,Round,0.9,0.99,105.93
491,VVS1,F,Round,0.9,0.99,96.3
492,VVS2,F,Round,0.9,0.99,85.6
493,VS1,F,Round,0.9,0.99,77.04
494,VS2,F,Round,0.9,0.99,71.69
495,SI1,F,Round,0.9,0.99,62.06
496,SI2,F,Round,0.9,0.99,53.5
497,SI3,F,Round,0.9,0.99,44.94
498,I1,F,Round,0.9,0.99,38.52
499,I2,F,Round,0.9,0.99,21.4
501,IF,G,Round,0.9,0.99,94.16
626,VS2,H,Round,1.0,1.49,81.32
502,VVS1,G,Round,0.9,0.99,85.6
503,VVS2,G,Round,0.9,0.99,77.04
504,VS1,G,Round,0.9,0.99,71.69
505,VS2,G,Round,0.9,0.99,66.34
506,SI1,G,Round,0.9,0.99,58.85
507,SI2,G,Round,0.9,0.99,50.29
508,SI3,G,Round,0.9,0.99,42.8
509,I1,G,Round,0.9,0.99,36.38
510,I2,G,Round,0.9,0.99,20.33
511,I3,G,Round,0.9,0.99,13.91
512,IF,H,Round,0.9,0.99,83.46
513,VVS1,H,Round,0.9,0.99,74.9
514,VVS2,H,Round,0.9,0.99,70.62
515,VS1,H,Round,0.9,0.99,66.34
516,VS2,H,Round,0.9,0.99,62.06
518,SI2,H,Round,0.9,0.99,47.08
519,SI3,H,Round,0.9,0.99,39.59
520,I1,H,Round,0.9,0.99,34.24
521,I2,H,Round,0.9,0.99,19.26
522,I3,H,Round,0.9,0.99,13.91
523,IF,I,Round,0.9,0.99,70.62
524,VVS1,I,Round,0.9,0.99,64.2
525,VVS2,I,Round,0.9,0.99,60.99
526,VS1,I,Round,0.9,0.99,57.78
527,VS2,I,Round,0.9,0.99,54.57
528,SI1,I,Round,0.9,0.99,51.36
529,SI2,I,Round,0.9,0.99,44.94
530,SI3,I,Round,0.9,0.99,36.38
531,I1,I,Round,0.9,0.99,32.1
532,I2,I,Round,0.9,0.99,18.19
533,I3,I,Round,0.9,0.99,12.84
535,VVS1,J,Round,0.9,0.99,52.43
536,VVS2,J,Round,0.9,0.99,50.29
537,VS1,J,Round,0.9,0.99,48.15
538,VS2,J,Round,0.9,0.99,46.01
539,SI1,J,Round,0.9,0.99,43.87
540,SI2,J,Round,0.9,0.99,39.59
541,SI3,J,Round,0.9,0.99,32.1
542,I1,J,Round,0.9,0.99,27.82
543,I2,J,Round,0.9,0.99,17.12
544,I3,J,Round,0.9,0.99,11.77
545,IF,K,Round,0.9,0.99,46.01
546,VVS1,K,Round,0.9,0.99,43.87
547,VVS2,K,Round,0.9,0.99,41.73
548,VS1,K,Round,0.9,0.99,39.59
549,VS2,K,Round,0.9,0.99,37.45
550,SI1,K,Round,0.9,0.99,35.31
552,SI3,K,Round,0.9,0.99,27.82
553,I1,K,Round,0.9,0.99,24.61
554,I2,K,Round,0.9,0.99,16.05
555,I3,K,Round,0.9,0.99,10.7
556,IF,L,Round,0.9,0.99,40.66
557,VVS1,L,Round,0.9,0.99,39.59
558,VVS2,L,Round,0.9,0.99,37.45
559,VS1,L,Round,0.9,0.99,36.38
560,VS2,L,Round,0.9,0.99,34.24
561,SI1,L,Round,0.9,0.99,32.1
562,SI2,L,Round,0.9,0.99,28.89
563,SI3,L,Round,0.9,0.99,24.61
564,I1,L,Round,0.9,0.99,21.4
565,I2,L,Round,0.9,0.99,14.98
566,I3,L,Round,0.9,0.99,9.63
567,IF,M,Round,0.9,0.99,37.45
569,VVS2,M,Round,0.9,0.99,34.24
570,VS1,M,Round,0.9,0.99,32.1
571,VS2,M,Round,0.9,0.99,31.03
572,SI1,M,Round,0.9,0.99,28.89
573,SI2,M,Round,0.9,0.99,25.68
574,SI3,M,Round,0.9,0.99,22.47
575,I1,M,Round,0.9,0.99,18.19
576,I2,M,Round,0.9,0.99,12.84
577,I3,M,Round,0.9,0.99,8.56
578,IF,D,Round,1.0,1.49,216.14
579,VVS1,D,Round,1.0,1.49,170.13
580,VVS2,D,Round,1.0,1.49,150.87
581,VS1,D,Round,1.0,1.49,130.54
582,VS2,D,Round,1.0,1.49,115.56
583,SI1,D,Round,1.0,1.49,92.02
584,SI2,D,Round,1.0,1.49,74.9
585,SI3,D,Round,1.0,1.49,62.06
587,I2,D,Round,1.0,1.49,28.89
588,I3,D,Round,1.0,1.49,18.19
589,IF,E,Round,1.0,1.49,162.64
590,VVS1,E,Round,1.0,1.49,149.8
591,VVS2,E,Round,1.0,1.49,125.19
592,VS1,E,Round,1.0,1.49,115.56
593,VS2,E,Round,1.0,1.49,102.72
594,SI1,E,Round,1.0,1.49,87.74
595,SI2,E,Round,1.0,1.49,71.69
597,I1,E,Round,1.0,1.49,48.15
598,I2,E,Round,1.0,1.49,27.82
599,I3,E,Round,1.0,1.49,17.12
600,IF,F,Round,1.0,1.49,139.1
601,VVS1,F,Round,1.0,1.49,128.4
602,VVS2,F,Round,1.0,1.49,114.49
603,VS1,F,Round,1.0,1.49,109.14
604,VS2,F,Round,1.0,1.49,96.3
605,SI1,F,Round,1.0,1.49,84.53
606,SI2,F,Round,1.0,1.49,68.48
607,SI3,F,Round,1.0,1.49,57.78
608,I1,F,Round,1.0,1.49,47.08
609,I2,F,Round,1.0,1.49,26.75
610,I3,F,Round,1.0,1.49,16.05
611,IF,G,Round,1.0,1.49,114.49
613,VVS2,G,Round,1.0,1.49,101.65
614,VS1,G,Round,1.0,1.49,96.3
615,VS2,G,Round,1.0,1.49,88.81
616,SI1,G,Round,1.0,1.49,79.18
617,SI2,G,Round,1.0,1.49,64.2
618,SI3,G,Round,1.0,1.49,55.64
619,I1,G,Round,1.0,1.49,44.94
620,I2,G,Round,1.0,1.49,25.68
621,I3,G,Round,1.0,1.49,14.98
622,IF,H,Round,1.0,1.49,96.3
623,VVS1,H,Round,1.0,1.49,90.95
624,VVS2,H,Round,1.0,1.49,87.74
625,VS1,H,Round,1.0,1.49,85.6
627,SI1,H,Round,1.0,1.49,72.76
628,SI2,H,Round,1.0,1.49,60.99
629,SI3,H,Round,1.0,1.49,52.43
630,I1,H,Round,1.0,1.49,42.8
631,I2,H,Round,1.0,1.49,24.61
633,IF,I,Round,1.0,1.49,81.32
634,VVS1,I,Round,1.0,1.49,77.04
635,VVS2,I,Round,1.0,1.49,74.9
636,VS1,I,Round,1.0,1.49,72.76
637,VS2,I,Round,1.0,1.49,70.62
638,SI1,I,Round,1.0,1.49,66.34
639,SI2,I,Round,1.0,1.49,56.71
640,SI3,I,Round,1.0,1.49,49.22
641,I1,I,Round,1.0,1.49,38.52
642,I2,I,Round,1.0,1.49,23.54
643,I3,I,Round,1.0,1.49,13.91
644,IF,J,Round,1.0,1.49,67.41
645,VVS1,J,Round,1.0,1.49,65.27
646,VVS2,J,Round,1.0,1.49,64.2
647,VS1,J,Round,1.0,1.49,63.13
648,VS2,J,Round,1.0,1.49,60.99
650,SI2,J,Round,1.0,1.49,51.36
651,SI3,J,Round,1.0,1.49,44.94
